2017-10-09, 01:41:52, 138126047, 139998953, 10463.17, 10144, -43.69, -43.44, -43.64, -43.41, -43.50, -43.42, -43.52, -43.47, -43.37, -43.32, -43.42, -43.34, -43.31, -43.37, -43.30, -43.21, -43.35, -43.36, -43.41, -43.40, -43.33, -43.43, -43.41, -43.53, -43.52, -43.57, -43.36, -43.56, -43.72, -43.54, -43.52, -43.54, -43.57, -43.38, -43.64, -43.56, -43.59, -43.63, -43.53, -43.48, -43.67, -43.61, -40.93, -43.59, -41.80, -43.52, -43.66, -43.69, -43.66, -43.59, -43.56, -43.23, -43.64, -43.41, -43.52, -43.49, -43.43, -43.04, -42.19, -32.95, -40.46, -42.84, -43.12, -43.17, -43.51, -43.41, -43.51, -43.50, -43.31, -43.19, -43.39, -43.45, -43.43, -43.38, -43.36, -43.26, -43.39, -43.39, -43.39, -43.30, -43.29, -43.18, -43.45, -43.36, -43.46, -43.30, -43.30, -42.96, -42.63, -43.48, -43.11, -43.11, -43.44, -43.32, -43.51, -43.42, -43.46, -43.42, -43.47, -43.30, -43.34, -43.36, -43.50, -43.40, -43.32, -42.45, -43.42, -43.55, -43.54, -43.51, -43.15, -43.51, -43.52, -43.05, -43.77, -43.64, -43.69, -43.60, -43.81, -43.79, -43.84, -43.88, -43.79, -43.81, -43.56, -43.75, -43.86, -43.75, -43.82, -43.81, -43.99, -43.92, -43.93, -43.85, -43.96, -43.86, -43.91, -43.96, -43.97, -43.98, -43.90, -43.90, -44.01, -43.87, -43.94, -43.87, -43.99, -43.85, -44.08, -44.00, -43.98, -44.07, -44.08, -44.18, -43.93, -44.03, -43.99, -43.92, -40.74, -43.82, -43.92, -43.85, -43.99, -43.81, -43.88, -43.83, -43.80, -43.24, -43.88, -43.90, -43.93, -44.01, -43.45, -43.95, -43.99, -44.00, -44.14, -44.03, -44.18, -44.15, -44.15
2017-10-09, 01:41:52, 140001047, 141873953, 10463.17, 10144, -43.59, -43.53, -43.61, -43.47, -43.46, -43.47, -43.45, -43.28, -43.45, -43.35, -43.00, -43.25, -42.81, -43.23, -43.30, -43.27, -43.21, -43.26, -43.42, -43.36, -43.45, -43.46, -43.37, -43.45, -43.51, -43.60, -43.38, -43.66, -43.58, -43.61, -43.52, -43.53, -43.56, -43.50, -43.56, -43.47, -43.39, -42.56, -43.38, -43.41, -43.49, -43.57, -43.43, -43.42, -43.51, -43.46, -43.45, -43.50, -43.39, -43.43, -43.53, -43.43, -43.51, -43.17, -41.38, -41.89, -43.30, -42.52, -43.15, -43.40, -40.23, -43.08, -43.33, -43.33, -43.40, -43.34, -43.47, -43.26, -43.32, -42.74, -43.13, -43.28, -43.23, -43.29, -43.34, -43.19, -43.20, -43.15, -43.10, -43.07, -43.25, -43.10, -43.22, -42.87, -42.71, -43.20, -43.26, -43.26, -43.32, -43.30, -43.29, -43.29, -43.13, -42.53, -43.30, -43.24, -42.96, -43.20, -43.35, -43.17, -43.06, -43.19, -43.27, -43.08, -43.22, -43.21, -43.27, -43.28, -43.29, -43.13, -43.44, -43.38, -43.40, -43.16, -43.48, -43.48, -43.50, -43.31, -43.40, -43.57, -43.66, -43.64, -43.52, -43.60, -43.68, -43.51, -43.60, -43.59, -43.69, -43.61, -43.71, -43.61, -43.71, -43.70, -43.67, -43.78, -43.70, -43.79, -43.77, -43.74, -43.70, -43.79, -43.68, -43.60, -43.69, -43.64, -43.81, -43.70, -43.81, -43.79, -43.76, -43.82, -43.83, -43.92, -43.57, -43.76, -43.77, -43.77, -43.81, -43.72, -43.67, -43.67, -43.72, -43.63, -43.66, -43.61, -43.58, -43.56, -43.62, -43.68, -43.67, -43.73, -43.72, -43.73, -43.70, -43.80, -43.75, -43.76, -43.98, -43.84, -43.84
2017-10-09, 01:41:52, 141876047, 143748953, 10463.17, 10144, -43.60, -43.51, -43.42, -43.41, -43.41, -43.33, -43.36, -43.37, -43.17, -43.31, -43.24, -43.24, -43.22, -43.20, -43.24, -43.19, -43.33, -43.15, -43.43, -43.30, -43.29, -43.30, -43.41, -43.41, -43.50, -43.52, -43.34, -43.60, -43.64, -43.51, -43.47, -43.40, -43.55, -43.38, -43.59, -43.39, -43.45, -43.46, -43.43, -43.49, -43.51, -43.50, -43.56, -43.56, -43.45, -43.51, -43.49, -43.56, -43.51, -43.42, -43.56, -43.51, -43.54, -43.32, -42.92, -43.06, -43.51, -43.40, -43.35, -43.54, -43.55, -43.30, -43.41, -43.36, -43.43, -43.25, -42.44, -43.26, -43.33, -43.26, -43.35, -43.29, -43.29, -43.25, -43.33, -43.22, -43.23, -43.19, -43.23, -43.11, -43.14, -43.16, -43.35, -43.14, -43.24, -43.19, -43.22, -43.26, -43.35, -43.37, -43.39, -43.39, -43.49, -43.38, -43.27, -43.19, -43.21, -43.14, -43.25, -43.20, -43.26, -43.18, -43.06, -43.19, -43.30, -43.31, -43.33, -43.30, -43.30, -43.37, -43.36, -43.34, -43.43, -43.34, -43.45, -43.38, -43.47, -43.37, -43.52, -43.47, -43.63, -43.70, -43.59, -43.75, -43.67, -43.52, -43.69, -43.60, -43.63, -43.57, -43.75, -43.41, -43.65, -43.66, -43.66, -43.69, -43.60, -43.54, -43.75, -43.67, -43.67, -43.63, -43.65, -43.57, -43.67, -43.67, -43.74, -43.66, -43.82, -43.71, -43.76, -43.76, -43.85, -43.85, -43.56, -43.70, -43.67, -43.67, -43.65, -43.61, -43.66, -43.51, -43.63, -43.48, -43.60, -43.45, -43.53, -43.51, -43.56, -43.56, -43.62, -43.58, -43.61, -43.60, -43.63, -43.65, -43.70, -43.68, -43.78, -43.75, -43.75
2017-10-09, 01:41:52, 143751047, 145623953, 10463.17, 10144, -43.50, -43.45, -43.45, -43.36, -43.36, -43.32, -43.37, -43.31, -43.31, -43.27, -43.35, -43.32, -43.28, -43.28, -43.20, -43.22, -43.20, -43.24, -43.26, -43.18, -43.28, -43.25, -43.19, -42.86, -37.74, -41.82, -43.04, -43.42, -43.51, -43.44, -43.45, -43.40, -43.44, -43.32, -43.53, -43.39, -43.39, -43.41, -43.51, -43.38, -43.43, -43.51, -43.56, -43.58, -43.50, -43.40, -43.50, -43.53, -43.45, -43.47, -43.61, -43.44, -43.46, -43.53, -43.53, -43.46, -43.61, -43.58, -43.50, -43.56, -43.51, -43.44, -43.44, -43.36, -43.44, -43.34, -43.38, -43.21, -43.32, -43.24, -43.27, -43.36, -43.28, -43.25, -43.32, -43.22, -43.24, -43.16, -43.12, -43.05, -43.13, -43.13, -43.28, -43.21, -43.29, -43.26, -43.35, -43.33, -43.32, -43.41, -43.43, -43.43, -43.40, -43.34, -43.34, -43.13, -43.28, -43.26, -43.31, -43.19, -43.20, -43.15, -43.28, -43.24, -43.25, -43.21, -43.30, -43.31, -43.37, -43.31, -43.44, -43.34, -43.43, -43.38, -43.59, -43.40, -43.49, -43.56, -43.68, -43.59, -43.65, -43.70, -43.59, -43.82, -43.80, -43.66, -43.68, -43.64, -43.72, -43.78, -43.73, -43.72, -43.79, -43.64, -43.70, -43.67, -43.81, -43.80, -43.87, -43.71, -43.69, -43.66, -43.76, -43.69, -43.74, -43.66, -43.83, -43.69, -43.81, -43.80, -43.88, -43.89, -43.83, -43.91, -43.67, -43.89, -43.80, -43.75, -43.72, -43.72, -43.68, -43.61, -43.62, -43.58, -43.69, -43.57, -43.53, -43.48, -43.58, -43.66, -43.76, -43.80, -43.70, -43.69, -43.84, -43.83, -43.79, -43.79, -43.93, -43.88, -43.88
2017-10-09, 01:41:52, 145626047, 147498953, 10463.17, 10144, -43.50, -43.45, -43.54, -43.41, -43.42, -43.36, -43.33, -43.40, -43.32, -43.33, -43.27, -43.25, -43.29, -43.21, -43.25, -43.12, -43.36, -43.21, -43.43, -43.40, -43.32, -43.31, -43.42, -43.48, -43.45, -43.57, -43.41, -43.57, -43.64, -43.51, -43.46, -43.42, -43.55, -43.42, -43.52, -43.50, -43.47, -43.41, -43.39, -43.50, -43.45, -43.46, -43.56, -43.41, -43.51, -43.42, -43.58, -43.48, -43.49, -43.45, -43.55, -43.44, -43.49, -43.45, -43.51, -43.46, -43.60, -43.61, -43.41, -43.50, -43.49, -43.38, -43.48, -43.33, -43.29, -43.31, -43.35, -43.29, -43.26, -43.24, -43.27, -43.22, -43.19, -43.18, -43.21, -43.15, -43.13, -43.04, -43.16, -43.08, -43.10, -43.07, -43.26, -43.18, -43.18, -43.14, -43.28, -43.21, -43.36, -43.34, -43.36, -43.36, -43.37, -43.18, -43.32, -43.18, -43.24, -43.14, -43.26, -43.14, -43.33, -43.21, -43.28, -43.14, -43.19, -43.19, -43.27, -43.29, -43.28, -43.32, -43.34, -43.32, -43.42, -43.31, -43.45, -43.42, -43.50, -43.36, -43.55, -43.51, -43.72, -43.60, -43.51, -43.66, -43.60, -43.62, -43.58, -43.55, -43.59, -43.59, -43.75, -43.58, -43.65, -43.71, -43.63, -43.59, -43.69, -43.71, -43.71, -43.68, -43.61, -43.52, -43.70, -43.64, -43.68, -43.61, -43.70, -43.71, -43.70, -43.72, -43.69, -43.76, -43.77, -43.77, -43.60, -43.81, -43.70, -43.64, -43.72, -43.62, -43.65, -43.54, -43.62, -43.51, -43.61, -43.46, -43.51, -43.54, -43.55, -43.61, -43.60, -43.65, -43.66, -43.61, -43.70, -43.65, -43.69, -43.72, -43.81, -43.86, -43.86
2017-10-09, 01:41:52, 147501047, 149373953, 10463.17, 10144, -43.66, -43.49, -43.49, -43.39, -43.36, -43.30, -43.25, -43.27, -43.22, -43.12, -43.18, -43.18, -43.17, -43.07, -43.20, -43.05, -43.26, -43.15, -43.33, -43.31, -43.33, -43.28, -43.39, -43.42, -43.45, -43.49, -43.28, -43.60, -43.57, -43.48, -43.48, -43.46, -43.51, -43.38, -43.54, -43.36, -43.49, -43.39, -43.45, -43.37, -43.42, -43.46, -43.50, -43.44, -43.37, -43.39, -43.46, -43.38, -43.53, -43.46, -43.56, -43.36, -43.51, -43.38, -43.50, -43.37, -43.49, -43.53, -43.45, -43.53, -43.52, -43.35, -43.37, -43.20, -43.40, -43.28, -43.38, -43.26, -43.25, -43.29, -43.25, -43.23, -43.24, -43.30, -43.35, -43.19, -43.20, -43.16, -43.18, -43.07, -43.07, -43.06, -43.27, -43.05, -43.16, -43.22, -43.36, -43.24, -43.27, -43.25, -43.34, -43.34, -43.22, -43.17, -43.35, -43.22, -43.21, -43.14, -43.26, -43.13, -43.21, -43.22, -43.22, -43.15, -43.21, -43.27, -43.33, -43.33, -43.25, -43.30, -43.27, -43.33, -43.45, -43.38, -43.50, -43.37, -43.47, -43.36, -43.42, -43.39, -43.49, -43.59, -43.58, -43.73, -43.65, -43.60, -43.55, -43.58, -43.63, -43.54, -43.72, -43.56, -43.71, -43.68, -43.66, -43.74, -43.68, -43.80, -43.75, -43.65, -43.69, -43.65, -43.63, -43.66, -43.69, -43.69, -43.79, -43.67, -43.81, -43.72, -43.73, -43.78, -43.89, -43.83, -43.56, -43.84, -43.63, -43.64, -43.63, -43.61, -43.63, -43.52, -43.65, -43.46, -43.50, -43.57, -43.51, -43.42, -43.53, -43.67, -43.62, -43.68, -43.62, -43.63, -43.73, -43.83, -43.86, -43.71, -43.91, -43.86, -43.86
2017-10-09, 01:41:52, 149376047, 151248953, 10463.17, 10144, -43.62, -43.47, -43.58, -43.35, -43.43, -43.35, -43.35, -43.32, -43.32, -43.30, -43.33, -43.23, -43.13, -43.12, -43.23, -43.11, -43.19, -43.25, -43.26, -43.18, -43.34, -43.24, -43.37, -43.44, -43.38, -43.48, -43.29, -43.64, -43.54, -43.49, -43.48, -43.49, -43.55, -43.41, -43.52, -43.43, -43.48, -43.41, -43.39, -43.40, -43.43, -43.51, -43.52, -43.51, -43.41, -43.50, -43.63, -43.47, -43.41, -43.28, -43.41, -43.28, -43.25, -43.24, -43.43, -43.38, -43.45, -43.44, -43.36, -43.35, -43.36, -43.31, -43.31, -43.20, -43.40, -43.28, -43.48, -43.24, -43.39, -43.26, -43.30, -43.22, -43.34, -43.25, -43.29, -43.11, -43.18, -43.14, -43.19, -43.11, -43.17, -43.11, -43.25, -43.16, -43.21, -43.19, -43.11, -43.10, -43.27, -43.18, -43.22, -43.22, -43.22, -43.18, -43.18, -43.19, -43.09, -43.01, -43.18, -43.05, -43.18, -43.10, -43.23, -43.20, -43.13, -43.30, -43.39, -43.32, -43.32, -43.35, -43.39, -43.39, -43.39, -43.44, -43.52, -43.46, -43.47, -43.53, -43.54, -43.48, -43.65, -43.71, -43.63, -43.58, -43.62, -43.54, -43.53, -43.54, -43.53, -43.61, -43.71, -43.56, -43.75, -43.60, -43.56, -43.65, -43.73, -43.61, -43.74, -43.74, -43.70, -43.69, -43.77, -43.59, -43.71, -43.70, -43.73, -43.67, -43.78, -43.74, -43.73, -43.78, -43.90, -43.83, -43.65, -43.75, -43.76, -43.72, -43.72, -43.62, -43.61, -43.46, -43.55, -43.39, -43.43, -43.42, -43.53, -43.51, -43.47, -43.46, -43.61, -43.65, -43.63, -43.64, -43.68, -43.68, -43.79, -43.79, -43.85, -43.95, -43.95
2017-10-09, 01:41:52, 151251047, 153123953, 10463.17, 10144, -43.58, -43.46, -43.49, -43.38, -43.39, -43.28, -43.35, -43.29, -43.20, -43.34, -43.36, -43.22, -43.23, -43.16, -43.24, -43.17, -43.24, -43.20, -43.30, -43.26, -43.36, -43.27, -43.29, -43.43, -43.49, -43.45, -43.27, -43.62, -43.55, -43.50, -43.50, -43.46, -43.48, -43.42, -43.51, -43.33, -43.50, -43.44, -43.47, -43.45, -43.51, -43.45, -43.57, -43.49, -43.53, -43.53, -43.46, -43.52, -43.42, -43.47, -43.57, -43.46, -43.57, -43.41, -43.52, -43.46, -43.52, -43.60, -43.48, -43.56, -43.45, -43.36, -43.34, -43.30, -43.37, -43.37, -43.44, -43.24, -43.22, -43.21, -43.30, -43.20, -43.26, -43.31, -43.28, -43.19, -43.19, -43.17, -43.18, -43.07, -43.17, -43.06, -43.27, -43.10, -43.24, -43.11, -43.23, -43.20, -43.32, -43.28, -43.38, -43.38, -43.36, -43.30, -43.25, -43.22, -43.25, -43.11, -43.31, -43.11, -43.14, -43.10, -43.19, -43.17, -43.17, -43.32, -43.33, -43.30, -43.30, -43.23, -43.32, -43.38, -43.36, -43.30, -43.58, -43.38, -43.45, -43.48, -43.50, -43.58, -43.69, -43.66, -43.56, -43.71, -43.67, -43.52, -43.65, -43.58, -43.62, -43.61, -43.66, -43.62, -43.55, -43.68, -43.67, -43.70, -43.69, -43.74, -43.72, -43.67, -43.68, -43.61, -43.68, -43.63, -43.73, -43.63, -43.67, -43.68, -43.76, -43.67, -43.74, -43.75, -43.86, -43.80, -43.64, -43.83, -43.72, -43.62, -43.69, -43.52, -43.69, -43.53, -43.68, -43.53, -43.64, -43.50, -43.52, -43.55, -43.63, -43.57, -43.66, -43.65, -43.69, -43.61, -43.66, -43.73, -43.71, -43.78, -43.81, -43.71, -43.71
2017-10-09, 01:41:52, 153126047, 154998953, 10463.17, 10144, -43.61, -43.48, -43.50, -43.41, -43.34, -43.37, -43.29, -43.33, -43.30, -43.28, -43.39, -43.26, -43.27, -43.20, -43.20, -43.18, -43.26, -43.23, -43.33, -43.26, -43.34, -43.35, -43.37, -43.42, -43.47, -43.54, -43.34, -43.60, -43.60, -43.46, -43.53, -43.45, -43.52, -43.40, -43.54, -43.46, -43.41, -43.39, -43.47, -43.44, -43.41, -43.47, -43.52, -43.45, -43.58, -43.57, -43.55, -43.47, -43.41, -43.42, -43.56, -43.38, -43.63, -43.35, -43.50, -43.48, -43.65, -43.56, -43.47, -43.50, -43.54, -43.35, -43.45, -43.38, -43.31, -43.23, -43.40, -43.25, -43.28, -43.25, -43.34, -43.17, -43.22, -43.21, -43.22, -43.09, -43.15, -43.08, -43.13, -43.18, -43.22, -43.08, -43.26, -43.18, -43.28, -43.18, -43.25, -43.31, -43.36, -43.29, -43.37, -43.37, -43.37, -43.19, -43.30, -43.22, -43.19, -43.19, -43.37, -43.12, -43.15, -43.14, -43.21, -43.06, -43.17, -43.13, -43.29, -43.31, -43.22, -43.31, -43.26, -43.25, -43.39, -43.34, -43.50, -43.38, -43.49, -43.41, -43.48, -43.53, -43.66, -43.67, -43.60, -43.71, -43.68, -43.57, -43.68, -43.58, -43.66, -43.63, -43.73, -43.67, -43.66, -43.64, -43.69, -43.73, -43.71, -43.78, -43.75, -43.69, -43.62, -43.61, -43.60, -43.56, -43.62, -43.47, -43.67, -43.65, -43.66, -43.65, -43.81, -43.82, -43.77, -43.87, -43.57, -43.79, -43.68, -43.76, -43.66, -43.58, -43.70, -43.57, -43.66, -43.46, -43.58, -43.56, -43.59, -43.56, -43.49, -43.57, -43.74, -43.67, -43.62, -43.59, -43.59, -43.70, -43.67, -43.63, -43.71, -43.75, -43.75
2017-10-09, 01:46:52, 125001047, 126873953, 10463.17, 10144, -17.07, -18.47, -27.53, -31.71, -34.45, -36.39, -37.87, -39.01, -39.84, -40.62, -41.14, -41.76, -42.07, -42.05, -42.66, -42.89, -43.13, -43.27, -43.63, -43.71, -43.95, -44.00, -44.19, -44.19, -44.31, -44.59, -44.34, -44.70, -44.63, -44.72, -44.77, -44.59, -44.63, -44.74, -44.77, -44.65, -44.66, -44.64, -43.89, -44.58, -44.72, -44.78, -44.95, -44.91, -44.86, -44.91, -44.98, -44.78, -44.88, -44.94, -45.01, -44.89, -43.98, -44.87, -45.06, -44.94, -44.98, -45.06, -44.65, -44.11, -41.04, -44.57, -44.92, -44.86, -44.50, -42.53, -41.80, -44.81, -44.89, -44.89, -44.90, -44.93, -44.26, -44.89, -44.83, -44.93, -44.77, -44.89, -44.91, -44.84, -44.83, -44.86, -44.93, -44.89, -44.95, -44.89, -45.15, -45.11, -45.04, -45.00, -45.14, -45.14, -45.09, -45.00, -45.10, -44.74, -44.99, -44.84, -45.03, -44.81, -44.83, -44.65, -43.75, -42.28, -44.56, -44.94, -45.03, -44.96, -44.85, -45.06, -45.01, -45.05, -45.04, -44.96, -44.83, -42.58, -44.74, -45.04, -45.03, -45.16, -45.28, -45.30, -45.19, -44.38, -44.95, -45.14, -45.16, -45.16, -45.20, -45.11, -45.08, -43.74, -43.37, -44.98, -45.18, -45.14, -45.18, -45.16, -45.31, -45.23, -44.83, -45.00, -44.28, -45.11, -45.24, -45.06, -44.98, -45.32, -45.25, -45.29, -45.41, -45.48, -45.49, -45.37, -43.31, -45.11, -45.20, -45.30, -45.36, -45.30, -45.38, -45.32, -45.33, -45.21, -45.05, -45.24, -45.23, -44.71, -45.15, -45.25, -45.33, -45.32, -45.14, -45.22, -45.34, -45.36, -45.31, -45.44, -45.54, -45.42, -45.42
2017-10-09, 01:46:52, 126876047, 128748953, 10463.17, 10144, -44.08, -43.85, -43.95, -43.77, -43.84, -43.80, -43.74, -43.82, -43.72, -43.86, -43.72, -43.73, -43.64, -43.64, -43.65, -43.57, -43.67, -43.28, -43.72, -43.66, -43.79, -43.75, -43.77, -43.77, -43.93, -43.99, -43.73, -43.95, -43.96, -43.91, -43.94, -43.83, -43.91, -43.87, -43.79, -43.72, -43.83, -43.71, -43.65, -43.84, -43.77, -43.84, -43.83, -43.87, -43.87, -43.76, -43.78, -43.82, -43.76, -43.66, -43.94, -43.77, -43.81, -43.78, -43.77, -43.58, -43.72, -43.88, -43.78, -43.54, -43.77, -43.64, -43.57, -43.66, -43.60, -43.53, -41.98, -43.49, -43.44, -42.80, -40.69, -43.33, -43.34, -43.49, -43.45, -43.27, -43.28, -43.19, -43.15, -42.69, -37.81, -41.53, -42.18, -42.35, -43.24, -43.28, -43.28, -43.26, -43.35, -43.32, -39.38, -39.38, -42.84, -38.08, -41.88, -43.10, -43.28, -43.05, -43.00, -42.62, -41.47, -33.00, -38.56, -42.23, -42.75, -43.03, -43.27, -43.07, -42.68, -43.02, -42.69, -39.61, -33.14, -41.41, -43.06, -43.33, -43.41, -43.49, -43.58, -43.02, -43.19, -43.73, -42.87, -42.50, -43.53, -43.79, -43.81, -43.75, -43.62, -43.73, -43.82, -43.82, -43.75, -43.23, -43.44, -43.82, -43.81, -43.82, -43.89, -43.77, -43.36, -43.85, -43.83, -43.62, -43.68, -43.76, -43.49, -43.71, -43.99, -43.92, -43.73, -43.98, -43.83, -44.12, -43.83, -43.98, -43.73, -43.84, -43.87, -43.97, -43.84, -43.76, -43.87, -43.88, -43.89, -43.83, -43.83, -43.84, -43.85, -43.94, -43.98, -43.94, -43.95, -43.98, -44.03, -44.01, -44.16, -44.01, -44.22, -44.17, -44.17
2017-10-09, 01:46:52, 128751047, 130623953, 10463.17, 10144, -44.36, -44.17, -44.28, -44.13, -44.20, -44.11, -44.07, -44.06, -44.03, -43.96, -44.02, -44.00, -43.97, -43.90, -43.87, -43.85, -43.71, -42.89, -43.79, -43.07, -43.72, -43.50, -43.10, -44.09, -44.11, -44.17, -44.07, -44.30, -44.25, -44.25, -44.21, -44.16, -44.13, -43.96, -44.18, -44.06, -43.90, -44.10, -44.19, -44.02, -44.14, -44.18, -44.28, -44.13, -44.20, -44.01, -43.89, -43.92, -44.08, -43.99, -44.18, -43.90, -43.97, -43.83, -43.39, -37.38, -43.68, -43.27, -43.78, -44.02, -44.05, -43.91, -43.95, -43.76, -43.92, -43.76, -43.61, -41.73, -42.46, -43.45, -43.58, -43.64, -43.52, -43.60, -43.65, -43.39, -43.44, -43.07, -41.11, -43.00, -43.53, -43.27, -43.60, -43.51, -43.57, -43.38, -43.54, -43.38, -42.69, -42.06, -43.35, -43.35, -43.77, -43.36, -43.70, -43.52, -43.48, -43.34, -42.94, -41.29, -41.70, -42.97, -43.21, -43.17, -43.03, -42.24, -43.24, -43.25, -43.15, -43.12, -43.25, -42.70, -43.24, -43.22, -43.26, -43.20, -43.13, -42.25, -42.86, -42.75, -35.36, -42.92, -42.34, -42.04, -41.63, -41.28, -40.74, -40.78, -41.99, -41.84, -42.57, -42.64, -42.68, -42.81, -43.42, -43.05, -43.93, -43.85, -43.96, -43.39, -43.78, -42.84, -43.72, -43.71, -43.85, -43.88, -43.78, -42.90, -43.66, -43.49, -43.50, -43.96, -43.90, -43.16, -43.77, -44.02, -43.43, -43.59, -43.51, -42.50, -42.75, -43.23, -43.35, -42.78, -43.07, -42.58, -43.52, -42.90, -43.50, -43.47, -42.88, -42.04, -43.40, -43.57, -43.50, -43.78, -43.71, -42.91, -43.67, -43.68, -43.68
2017-10-09, 01:46:52, 130626047, 132498953, 10463.17, 10144, -43.99, -43.40, -39.93, -43.57, -43.25, -43.44, -43.93, -43.94, -43.81, -43.75, -43.16, -43.36, -41.10, -41.74, -43.27, -42.59, -42.99, -43.56, -41.89, -43.52, -43.47, -43.25, -37.74, -38.41, -43.25, -44.02, -43.30, -44.04, -43.70, -44.03, -40.21, -43.79, -43.11, -38.81, -39.32, -39.36, -42.14, -43.53, -43.09, -43.00, -43.68, -43.97, -40.28, -43.54, -40.58, -42.86, -43.83, -42.47, -43.75, -44.08, -44.39, -44.13, -44.02, -44.14, -43.47, -43.41, -44.06, -44.35, -43.90, -44.27, -44.36, -44.03, -44.14, -44.00, -43.76, -43.25, -43.98, -43.99, -44.07, -43.85, -43.35, -43.93, -43.95, -43.90, -43.57, -43.30, -43.08, -43.48, -42.83, -35.53, -32.18, -43.11, -43.14, -43.12, -43.85, -43.96, -44.04, -44.02, -43.63, -44.09, -44.15, -44.15, -44.32, -44.23, -43.81, -44.03, -44.10, -43.95, -44.19, -43.99, -43.77, -43.72, -44.01, -44.01, -43.98, -43.81, -44.03, -44.11, -44.21, -44.10, -44.04, -44.16, -43.84, -44.12, -44.24, -44.04, -43.99, -44.18, -43.87, -44.28, -44.40, -44.46, -44.26, -44.38, -43.95, -44.09, -44.01, -44.28, -44.28, -44.00, -43.65, -44.01, -44.12, -43.85, -44.13, -44.06, -43.01, -42.33, -44.18, -42.70, -43.99, -44.01, -43.31, -43.70, -44.14, -44.15, -43.96, -41.84, -43.02, -44.12, -43.92, -44.23, -44.30, -44.38, -43.36, -43.98, -44.01, -43.54, -42.23, -43.70, -43.38, -43.41, -40.67, -43.83, -42.34, -43.60, -42.88, -41.36, -37.52, -34.00, -42.07, -43.12, -43.27, -43.62, -43.88, -43.95, -43.98, -43.99, -42.90, -40.93, -40.93
2017-10-09, 01:46:52, 132501047, 134373953, 10463.17, 10144, -41.24, -43.04, -42.09, -42.55, -43.02, -42.85, -42.65, -36.99, -41.96, -39.44, -33.32, -41.39, -42.87, -43.10, -43.11, -43.18, -43.39, -43.16, -43.37, -43.43, -43.16, -42.85, -40.40, -41.53, -43.52, -43.81, -43.76, -43.94, -44.02, -43.76, -43.92, -43.53, -43.87, -43.97, -43.86, -43.74, -43.81, -44.02, -44.06, -43.96, -43.90, -43.82, -43.87, -43.87, -43.88, -43.73, -43.65, -43.16, -43.59, -43.45, -43.43, -43.70, -43.79, -43.63, -43.82, -43.72, -43.51, -43.26, -43.50, -43.72, -43.65, -43.38, -43.69, -43.35, -43.54, -43.42, -43.38, -43.02, -43.45, -43.52, -43.42, -42.96, -43.47, -43.60, -43.60, -43.60, -43.55, -43.41, -43.43, -43.59, -43.61, -43.44, -43.13, -43.52, -43.48, -43.43, -43.67, -43.56, -39.06, -43.47, -43.73, -43.73, -43.08, -43.62, -43.87, -43.36, -43.76, -43.76, -43.83, -43.18, -43.06, -43.49, -43.22, -41.87, -43.50, -43.55, -43.63, -43.82, -43.79, -43.74, -43.59, -43.63, -43.29, -41.20, -38.75, -37.41, -42.57, -43.47, -43.76, -43.91, -43.90, -44.11, -44.09, -43.74, -42.67, -43.68, -43.91, -43.74, -44.12, -44.02, -44.14, -44.05, -44.10, -43.86, -41.93, -43.05, -44.03, -43.98, -44.07, -44.05, -44.12, -43.87, -43.91, -43.55, -43.64, -41.88, -43.61, -44.05, -43.99, -44.03, -44.14, -44.11, -44.34, -44.29, -44.05, -43.68, -43.64, -44.17, -44.19, -44.07, -44.14, -44.11, -44.03, -43.97, -44.13, -43.78, -43.32, -43.86, -43.98, -39.81, -43.83, -44.15, -44.10, -44.21, -44.03, -43.97, -43.80, -43.91, -44.23, -44.32, -44.32
